Order_ID,Customer_ID,Order_Date,Week_Start,Day_of_Week,Meal_Name,Meal_Category,Quantity,Price_Per_Meal,Total_Order_Value,Order_Type,Subscription_Plan,Pickup_or_Delivery,Promo_Used,Store_Location
O0149,C076,2026-02-16,2026-02-16,Monday,Chicken Caesar Wraps,Wrap,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0150,C064,2026-02-17,2026-02-16,Tuesday,Grilled Chicken + Red Potatoes,Protein Plate,3,$5.49,$14.82,One-Time,One-Time Purchase,Pickup,WELCOME10,Southfield
O0151,C072,2026-02-17,2026-02-16,Tuesday,Turkey Bacon Wrap,Wrap,1,$4.99,$4.99,One-Time,One-Time Purchase,Delivery,NONE,Southfield
O0152,C012,2026-02-17,2026-02-16,Tuesday,BBQ Chicken Pizza,Handheld,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0153,C070,2026-02-17,2026-02-16,Tuesday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$6.99,$6.29,One-Time,One-Time Purchase,Pickup,SPRING10,Novi
O0154,C017,2026-02-17,2026-02-16,Tuesday,Shrimp Alfredo,Seafood,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Canton
O0155,C042,2026-02-17,2026-02-16,Tuesday,Chicken Meatballs + Pasta,Bowl/Pasta,3,$6.99,$20.97,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0156,C060,2026-02-18,2026-02-16,Wednesday,Shrimp Alfredo,Seafood,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Southfield
O0157,C031,2026-02-18,2026-02-16,Wednesday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,WELCOME10,Taylor
O0158,C020,2026-02-18,2026-02-16,Wednesday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0159,C025,2026-02-18,2026-02-16,Wednesday,Ground Kafta + Rice + Mixed Veggies,Protein Plate,4,$5.99,$23.96,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0160,C050,2026-02-18,2026-02-16,Wednesday,Chicken Meatballs + Pasta,Bowl/Pasta,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,WELCOME10,Taylor
O0161,C014,2026-02-18,2026-02-16,Wednesday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0162,C056,2026-02-18,2026-02-16,Wednesday,Turkey Bacon Wrap,Wrap,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0163,C052,2026-02-18,2026-02-16,Wednesday,Meat Shawarma Bowl,Bowl/Pasta,3,$5.20,$15.60,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Southfield
O0164,C030,2026-02-19,2026-02-16,Thursday,Chicken Shawarma Wraps,Wrap,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0165,C041,2026-02-19,2026-02-16,Thursday,Turkey Bacon Wrap,Wrap,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,SPRING10,Novi
O0166,C081,2026-02-19,2026-02-16,Thursday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0167,C067,2026-02-19,2026-02-16,Thursday,BBQ Chicken Pizza,Handheld,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,BULK5,Novi
O0168,C014,2026-02-19,2026-02-16,Thursday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0169,C067,2026-02-19,2026-02-16,Thursday,Chicken Shawarma Wraps,Wrap,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Canton
O0170,C003,2026-02-19,2026-02-16,Thursday,Chicken Caesar Wraps,Wrap,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Novi
O0171,C027,2026-02-19,2026-02-16,Thursday,Steak Alfredo,Bowl/Pasta,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,FITWEEK,Canton
O0172,C046,2026-02-19,2026-02-16,Thursday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0173,C054,2026-02-19,2026-02-16,Thursday,Southwest Chipotle Chicken Wraps,Wrap,1,$5.40,$5.40,Subscription,15 Meals ($5.40 ea.),Pickup,NONE,Southfield
O0174,C068,2026-02-20,2026-02-16,Friday,The Kafta Burger,Handheld,4,$5.49,$21.96,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0175,C082,2026-02-20,2026-02-16,Friday,Turkey Bacon Wrap,Wrap,2,$6.00,$12.00,Subscription,5 Meals ($6.00 ea.),Delivery,NONE,Redford
O0176,C086,2026-02-20,2026-02-16,Friday,Chicken Caesar Wraps,Wrap,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Delivery,NONE,Canton
O0177,C084,2026-02-20,2026-02-16,Friday,Shrimp Alfredo,Seafood,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0178,C049,2026-02-20,2026-02-16,Friday,Taco Salad,Salad,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0179,C046,2026-02-20,2026-02-16,Friday,Turkey Bacon Wrap,Wrap,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0180,C011,2026-02-20,2026-02-16,Friday,Chicken Meatballs + Pasta,Bowl/Pasta,3,$5.99,$16.17,One-Time,One-Time Purchase,Pickup,SPRING10,Canton
O0181,C042,2026-02-20,2026-02-16,Friday,Chicken Parmesan Stuffed Peppers,Low Carb,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0182,C027,2026-02-20,2026-02-16,Friday,Turkey Bacon Wrap,Wrap,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0183,C024,2026-02-20,2026-02-16,Friday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0184,C022,2026-02-20,2026-02-16,Friday,BBQ Chicken Pizza,Handheld,2,$6.99,$12.58,One-Time,One-Time Purchase,Pickup,FITWEEK,Canton
O0185,C082,2026-02-20,2026-02-16,Friday,Keto Stuffed Beefy Bell Peppers,Low Carb,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0186,C072,2026-02-21,2026-02-16,Saturday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$4.99,$4.49,One-Time,One-Time Purchase,Pickup,BULK5,Canton
O0187,C008,2026-02-21,2026-02-16,Saturday,BBQ Chicken Pizza,Handheld,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Canton
O0188,C077,2026-02-21,2026-02-16,Saturday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,3,$4.99,$14.97,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0189,C038,2026-02-21,2026-02-16,Saturday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,FITWEEK,Taylor
O0190,C082,2026-02-21,2026-02-16,Saturday,Turkey Bacon Wrap,Wrap,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Redford
O0191,C013,2026-02-21,2026-02-16,Saturday,Keto Stuffed Beefy Bell Peppers,Low Carb,2,$6.99,$12.58,One-Time,One-Time Purchase,Pickup,SPRING10,Southfield
O0192,C054,2026-02-21,2026-02-16,Saturday,Ground Beef + Pasta,Bowl/Pasta,1,$5.40,$5.40,Subscription,15 Meals ($5.40 ea.),Pickup,WELCOME10,Canton
O0193,C071,2026-02-21,2026-02-16,Saturday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0194,C038,2026-02-21,2026-02-16,Saturday,Chicken Caesar Wraps,Wrap,2,$5.99,$11.98,One-Time,One-Time Purchase,Delivery,NONE,Canton
O0195,C027,2026-02-22,2026-02-16,Sunday,The Kafta Burger,Handheld,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0196,C076,2026-02-22,2026-02-16,Sunday,The Kafta Burger,Handheld,4,$4.99,$19.96,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0197,C070,2026-02-22,2026-02-16,Sunday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0198,C078,2026-02-22,2026-02-16,Sunday,The Kafta Burger,Handheld,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0199,C081,2026-02-22,2026-02-16,Sunday,BBQ Chicken Pizza,Handheld,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0200,C081,2026-02-22,2026-02-16,Sunday,Grilled Chicken + Red Potatoes,Protein Plate,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,SPRING10,Dearborn Heights
O0201,C084,2026-02-22,2026-02-16,Sunday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,3,$4.99,$14.97,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0202,C034,2026-02-22,2026-02-16,Sunday,Taco Salad,Salad,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0203,C007,2026-02-22,2026-02-16,Sunday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,2,$6.49,$11.68,One-Time,One-Time Purchase,Pickup,BULK5,Novi
O0204,C074,2026-02-22,2026-02-16,Sunday,Air-Fried Chicken Sandwich,Handheld,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,WELCOME10,Southfield
O0205,C020,2026-02-22,2026-02-16,Sunday,Shrimp Alfredo,Seafood,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0206,C081,2026-02-23,2026-02-23,Monday,Taco Salad,Salad,1,$4.99,$4.49,One-Time,One-Time Purchase,Pickup,WELCOME10,Dearborn Heights
O0207,C028,2026-02-23,2026-02-23,Monday,Keto Stuffed Beefy Bell Peppers,Low Carb,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,WELCOME10,Southfield
O0208,C024,2026-02-23,2026-02-23,Monday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,WELCOME10,Southfield
O0209,C011,2026-02-23,2026-02-23,Monday,Ground Beef Pizza,Handheld,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Delivery,NONE,Redford
O0210,C007,2026-02-23,2026-02-23,Monday,BBQ Chicken Meatballs + Broccoli,Protein Plate,1,$4.99,$4.49,One-Time,One-Time Purchase,Pickup,SPRING10,Canton
O0211,C011,2026-02-23,2026-02-23,Monday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Novi
O0212,C008,2026-02-24,2026-02-23,Tuesday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,2,$6.00,$12.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Dearborn Heights
O0213,C047,2026-02-24,2026-02-23,Tuesday,Turkey Bacon Wrap,Wrap,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0214,C035,2026-02-24,2026-02-23,Tuesday,Ground Beef + Pasta,Bowl/Pasta,1,$6.99,$6.99,One-Time,One-Time Purchase,Delivery,NONE,Southfield
O0215,C077,2026-02-24,2026-02-23,Tuesday,Chicken Shawarma Wraps,Wrap,2,$5.99,$10.78,One-Time,One-Time Purchase,Pickup,FITWEEK,Canton
O0216,C040,2026-02-24,2026-02-23,Tuesday,Taco Salad,Salad,4,$6.99,$27.96,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0217,C078,2026-02-24,2026-02-23,Tuesday,The Kafta Burger,Handheld,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,WELCOME10,Redford
O0218,C055,2026-02-24,2026-02-23,Tuesday,Chicken Caesar Wraps,Wrap,2,$6.00,$12.00,Subscription,5 Meals ($6.00 ea.),Pickup,BULK5,Taylor
O0219,C074,2026-02-24,2026-02-23,Tuesday,Chicken Shawarma Wraps,Wrap,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Pickup,NONE,Novi
O0220,C045,2026-02-24,2026-02-23,Tuesday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0221,C040,2026-02-25,2026-02-23,Wednesday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0222,C076,2026-02-25,2026-02-23,Wednesday,The Kafta Burger,Handheld,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0223,C009,2026-02-25,2026-02-23,Wednesday,Steak Alfredo,Bowl/Pasta,2,$5.49,$9.88,One-Time,One-Time Purchase,Pickup,SPRING10,Canton
O0224,C042,2026-02-25,2026-02-23,Wednesday,Chicken Parmesan Stuffed Peppers,Low Carb,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0225,C038,2026-02-25,2026-02-23,Wednesday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0226,C032,2026-02-25,2026-02-23,Wednesday,Keto Stuffed Beefy Bell Peppers,Low Carb,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Dearborn Heights
O0227,C020,2026-02-25,2026-02-23,Wednesday,Cajun Shrimp Wraps,Seafood,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0228,C005,2026-02-25,2026-02-23,Wednesday,Chicken Shawarma Wraps,Wrap,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0229,C055,2026-02-26,2026-02-23,Thursday,Air-Fried Chicken Sandwich,Handheld,2,$6.00,$12.00,Subscription,5 Meals ($6.00 ea.),Delivery,BULK5,Redford
O0230,C005,2026-02-26,2026-02-23,Thursday,Chicken Pesto Pasta,Bowl/Pasta,4,$5.99,$23.96,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0231,C072,2026-02-26,2026-02-23,Thursday,Chicken Shawarma Wraps,Wrap,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0232,C077,2026-02-26,2026-02-23,Thursday,Grilled Chicken + Red Potatoes,Protein Plate,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0233,C083,2026-02-26,2026-02-23,Thursday,Southwest Chipotle Chicken Wraps,Wrap,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0234,C031,2026-02-26,2026-02-23,Thursday,"Sirloin Tip Side Steak, Corn + Mashed Potatoes",Protein Plate,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0235,C004,2026-02-26,2026-02-23,Thursday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,2,$4.99,$8.98,One-Time,One-Time Purchase,Pickup,WELCOME10,Novi
O0236,C008,2026-02-26,2026-02-23,Thursday,Ground Beef + Pasta,Bowl/Pasta,2,$6.00,$12.00,Subscription,5 Meals ($6.00 ea.),Pickup,FITWEEK,Redford
O0237,C076,2026-02-26,2026-02-23,Thursday,Air-Fried Chicken Sandwich,Handheld,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0238,C016,2026-02-27,2026-02-23,Friday,Steak Alfredo,Bowl/Pasta,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Southfield
O0239,C002,2026-02-27,2026-02-23,Friday,Lite Bacon Cheeseburger,Handheld,3,$6.49,$17.52,One-Time,One-Time Purchase,Pickup,BULK5,Taylor
O0240,C010,2026-02-27,2026-02-23,Friday,BBQ Chicken Pizza,Handheld,2,$5.99,$10.78,One-Time,One-Time Purchase,Delivery,BULK5,Novi
O0241,C003,2026-02-27,2026-02-23,Friday,Air-Fried Chicken Sandwich,Handheld,4,$6.00,$24.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Dearborn Heights
O0242,C081,2026-02-27,2026-02-23,Friday,Chicken Meatballs + Pasta,Bowl/Pasta,1,$5.99,$5.39,One-Time,One-Time Purchase,Pickup,WELCOME10,Novi
O0243,C071,2026-02-27,2026-02-23,Friday,Air-Fried Chicken Sandwich,Handheld,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0244,C004,2026-02-27,2026-02-23,Friday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,3,$5.99,$17.97,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0245,C014,2026-02-27,2026-02-23,Friday,Air-Fried Chicken Sandwich,Handheld,3,$5.99,$17.97,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0246,C081,2026-02-27,2026-02-23,Friday,Ground Beef Pizza,Handheld,2,$5.49,$10.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0247,C047,2026-02-27,2026-02-23,Friday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,4,$6.49,$23.36,One-Time,One-Time Purchase,Pickup,SPRING10,Redford
O0248,C054,2026-02-27,2026-02-23,Friday,Chicken Caesar Wraps,Wrap,2,$4.99,$9.98,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0249,C057,2026-02-27,2026-02-23,Friday,Ground Beef + Pasta,Bowl/Pasta,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0250,C024,2026-02-28,2026-02-23,Saturday,Taco Salad,Salad,1,$5.99,$5.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0251,C018,2026-02-28,2026-02-23,Saturday,Shrimp Alfredo,Seafood,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0252,C078,2026-02-28,2026-02-23,Saturday,Shrimp Alfredo,Seafood,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0253,C081,2026-02-28,2026-02-23,Saturday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0254,C053,2026-02-28,2026-02-23,Saturday,Chicken Parmesan Stuffed Peppers,Low Carb,3,$4.99,$14.97,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0255,C012,2026-02-28,2026-02-23,Saturday,Taco Salad,Salad,3,$4.99,$14.97,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0256,C032,2026-02-28,2026-02-23,Saturday,Chicken Caesar Wraps,Wrap,4,$6.00,$24.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Canton
O0257,C077,2026-02-28,2026-02-23,Saturday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,2,$4.99,$9.98,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0258,C046,2026-02-28,2026-02-23,Saturday,Chicken Caesar Wraps,Wrap,3,$5.49,$14.82,One-Time,One-Time Purchase,Pickup,SPRING10,Novi
O0259,C074,2026-02-28,2026-02-23,Saturday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,3,$4.99,$13.47,One-Time,One-Time Purchase,Pickup,FITWEEK,Canton
O0260,C004,2026-02-28,2026-02-23,Saturday,The Kafta Burger,Handheld,2,$6.99,$13.98,One-Time,One-Time Purchase,Delivery,NONE,Taylor
O0261,C024,2026-03-01,2026-02-23,Sunday,Grilled Chicken + Red Potatoes,Protein Plate,1,$5.49,$5.49,One-Time,One-Time Purchase,Delivery,NONE,Dearborn Heights
O0262,C013,2026-03-01,2026-02-23,Sunday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0263,C031,2026-03-01,2026-02-23,Sunday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,3,$4.99,$13.47,One-Time,One-Time Purchase,Pickup,WELCOME10,Dearborn Heights
O0264,C060,2026-03-01,2026-02-23,Sunday,Chicken Parmesan Stuffed Peppers,Low Carb,2,$5.60,$11.20,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Taylor
O0265,C070,2026-03-01,2026-02-23,Sunday,Meat Shawarma Bowl,Bowl/Pasta,3,$6.99,$20.97,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0266,C051,2026-03-01,2026-02-23,Sunday,Chicken Caesar Wraps,Wrap,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Canton
O0267,C078,2026-03-01,2026-02-23,Sunday,5oz Chicken Breast + 1 Cup Rice,Protein Plate,1,$6.99,$6.29,One-Time,One-Time Purchase,Pickup,FITWEEK,Redford
O0268,C052,2026-03-01,2026-02-23,Sunday,Ground Beef + Pasta,Bowl/Pasta,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Pickup,BULK5,Redford
O0269,C052,2026-03-01,2026-02-23,Sunday,Ground Beef + Pasta,Bowl/Pasta,2,$4.99,$8.98,One-Time,One-Time Purchase,Delivery,FITWEEK,Taylor
O0270,C055,2026-03-01,2026-02-23,Sunday,"Chicken Breast, Corn + Mashed Potatoes",Protein Plate,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0271,C065,2026-03-01,2026-02-23,Sunday,Meat Shawarma Bowl,Bowl/Pasta,1,$4.99,$4.49,One-Time,One-Time Purchase,Pickup,FITWEEK,Novi
O0272,C082,2026-03-01,2026-02-23,Sunday,BBQ Chicken Pizza,Handheld,4,$6.00,$24.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Canton
O0273,C035,2026-03-01,2026-02-23,Sunday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,2,$6.99,$12.58,One-Time,One-Time Purchase,Pickup,BULK5,Dearborn Heights
O0274,C016,2026-03-02,2026-03-02,Monday,Taco Salad,Salad,1,$6.00,$6.00,Subscription,5 Meals ($6.00 ea.),Pickup,NONE,Redford
O0275,C083,2026-03-02,2026-03-02,Monday,Grilled Chicken + Red Potatoes,Protein Plate,1,$5.49,$4.94,One-Time,One-Time Purchase,Delivery,FITWEEK,Redford
O0276,C011,2026-03-02,2026-03-02,Monday,Ground Beef Pizza,Handheld,3,$5.60,$16.80,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Redford
O0277,C053,2026-03-02,2026-03-02,Monday,BBQ Chicken Meatballs + Rice + Mixed Veggies,Protein Plate,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,NONE,Novi
O0278,C079,2026-03-02,2026-03-02,Monday,Turkey Bacon Wrap,Wrap,1,$5.49,$5.49,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0279,C039,2026-03-02,2026-03-02,Monday,Keto Stuffed Beefy Bell Peppers,Low Carb,2,$6.99,$13.98,One-Time,One-Time Purchase,Pickup,NONE,Taylor
O0280,C025,2026-03-02,2026-03-02,Monday,Ground Beef Pizza,Handheld,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0281,C031,2026-03-03,2026-03-02,Tuesday,Ground Beef + Pasta,Bowl/Pasta,2,$5.20,$10.40,Subscription,20 Meals ($5.20 ea.),Delivery,NONE,Redford
O0282,C008,2026-03-03,2026-03-02,Tuesday,Ground Beef Pizza,Handheld,1,$5.49,$4.94,One-Time,One-Time Purchase,Pickup,SPRING10,Dearborn Heights
O0283,C067,2026-03-03,2026-03-02,Tuesday,Air-Fried Chicken Sandwich,Handheld,1,$5.60,$5.60,Subscription,10 Meals ($5.60 ea.),Pickup,WELCOME10,Southfield
O0284,C020,2026-03-03,2026-03-02,Tuesday,Ground Beef + Pasta,Bowl/Pasta,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0285,C036,2026-03-03,2026-03-02,Tuesday,Grilled Chicken + Red Potatoes,Protein Plate,2,$6.99,$12.58,One-Time,One-Time Purchase,Pickup,WELCOME10,Novi
O0286,C035,2026-03-03,2026-03-02,Tuesday,Taco Salad,Salad,3,$5.49,$16.47,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0287,C064,2026-03-04,2026-03-02,Wednesday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,1,$6.49,$5.84,One-Time,One-Time Purchase,Pickup,BULK5,Canton
O0288,C078,2026-03-04,2026-03-02,Wednesday,Steak Alfredo,Bowl/Pasta,3,$4.99,$13.47,One-Time,One-Time Purchase,Pickup,WELCOME10,Redford
O0289,C038,2026-03-04,2026-03-02,Wednesday,Steak Alfredo,Bowl/Pasta,2,$5.99,$11.98,One-Time,One-Time Purchase,Pickup,NONE,Dearborn Heights
O0290,C064,2026-03-04,2026-03-02,Wednesday,Air-Fried Chicken Sandwich,Handheld,1,$6.49,$6.49,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0291,C074,2026-03-04,2026-03-02,Wednesday,Meat Shawarma Bowl,Bowl/Pasta,1,$5.20,$5.20,Subscription,20 Meals ($5.20 ea.),Pickup,SPRING10,Canton
O0292,C032,2026-03-04,2026-03-02,Wednesday,Taco Salad,Salad,3,$5.49,$14.82,One-Time,One-Time Purchase,Pickup,FITWEEK,Redford
O0293,C073,2026-03-04,2026-03-02,Wednesday,Spaghetti with Steak and Meat Sauce,Bowl/Pasta,3,$6.49,$17.52,One-Time,One-Time Purchase,Pickup,BULK5,Novi
O0294,C067,2026-03-05,2026-03-02,Thursday,Steak Alfredo,Bowl/Pasta,2,$6.49,$12.98,One-Time,One-Time Purchase,Pickup,NONE,Novi
O0295,C002,2026-03-05,2026-03-02,Thursday,Chicken Parmesan Stuffed Peppers,Low Carb,1,$4.99,$4.99,One-Time,One-Time Purchase,Pickup,NONE,Southfield
O0296,C072,2026-03-05,2026-03-02,Thursday,Chicken Meatballs + Pasta,Bowl/Pasta,3,$6.99,$18.87,One-Time,One-Time Purchase,Pickup,FITWEEK,Novi
O0297,C080,2026-03-05,2026-03-02,Thursday,Ground Beef + Pasta,Bowl/Pasta,2,$6.99,$12.58,One-Time,One-Time Purchase,Pickup,WELCOME10,Redford
O0298,C041,2026-03-05,2026-03-02,Thursday,Cajun Wild Caught Salmon + Rice + Mixed Veggies,Seafood,3,$5.99,$17.97,One-Time,One-Time Purchase,Pickup,NONE,Redford
O0299,C044,2026-03-05,2026-03-02,Thursday,BBQ Chicken Pizza,Handheld,4,$6.99,$27.96,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0300,C027,2026-03-05,2026-03-02,Thursday,BBQ Chicken Pizza,Handheld,1,$6.99,$6.99,One-Time,One-Time Purchase,Pickup,NONE,Canton
O0301,C014,2026-03-05,2026-03-02,Thursday,Air-Fried Chicken Tender Wrap with Ranch,Wrap,4,$5.99,$23.96,One-Time,One-Time Purchase,Pickup,NONE,Novi
